'Elapsed time'	'ECG'
'hh:mm:ss.mmm'	'mV'
01:00.0	0.14
01:00.0	0.17
01:00.0	0.215
01:00.0	0.245
01:00.0	0.25
01:00.0	0.24
01:00.1	0.24
01:00.1	0.255
01:00.1	0.23
01:00.1	0.18
01:00.1	0.13
01:00.1	0.09
01:00.1	0.025
01:00.1	0
01:00.1	-0.005
01:00.2	-0.02
01:00.2	-0.025
01:00.2	-0.03
01:00.2	-0.005
01:00.2	-0.02
01:00.2	-0.02
01:00.2	-0.02
01:00.2	-0.025
01:00.2	-0.01
01:00.2	-0.01
01:00.3	-0.02
01:00.3	-0.035
01:00.3	-0.045
01:00.3	-0.045
01:00.3	-0.045
01:00.3	-0.04
01:00.3	-0.055
01:00.3	-0.075
01:00.3	-0.085
01:00.3	-0.075
01:00.4	-0.06
01:00.4	-0.085
01:00.4	-0.08
01:00.4	-0.1
01:00.4	-0.07
01:00.4	-0.085
01:00.4	-0.075
01:00.4	-0.085
01:00.4	-0.08
01:00.4	-0.09
01:00.4	-0.085
01:00.5	-0.105
01:00.5	-0.08
01:00.5	-0.08
01:00.5	-0.01
01:00.5	0.02
01:00.5	0.025
01:00.5	0.105
01:00.5	0.165
01:00.5	0.115
01:00.6	0.02
01:00.6	-0.035
01:00.6	-0.035
01:00.6	-0.165
01:00.6	-0.19
01:00.6	-0.21
01:00.6	-0.19
01:00.6	-0.22
01:00.6	-0.19
01:00.6	0.195
01:00.7	1.07
01:00.7	1.7
01:00.7	0.34
01:00.7	-0.575
01:00.7	-0.715
01:00.7	-0.475
01:00.7	-0.2
01:00.7	-0.18
01:00.7	-0.165
01:00.7	-0.18
01:00.7	-0.145
01:00.8	-0.125
01:00.8	-0.125
01:00.8	-0.115
01:00.8	-0.095
01:00.8	-0.085
01:00.8	-0.05
01:00.8	-0.03
01:00.8	-0.01
01:00.8	0.005
01:00.8	0.065
01:00.9	0.09
01:00.9	0.13
01:00.9	0.175
01:00.9	0.235
01:00.9	0.23
01:00.9	0.255
01:00.9	0.265
01:00.9	0.29
01:00.9	0.255
01:01.0	0.245
01:01.0	0.2
01:01.0	0.15
01:01.0	0.085
01:01.0	0.04
01:01.0	0.025
01:01.0	-0.01
01:01.0	-0.01
01:01.0	-0.035
01:01.0	-0.03
01:01.0	-0.02
01:01.1	-0.02
01:01.1	-0.015
01:01.1	-0.02
01:01.1	-0.015
01:01.1	-0.025
01:01.1	-0.02
01:01.1	-0.02
01:01.1	-0.02
01:01.1	-0.045
01:01.1	-0.055
01:01.2	-0.05
01:01.2	-0.08
01:01.2	-0.06
01:01.2	-0.055
01:01.2	-0.06
01:01.2	-0.095
01:01.2	-0.095
01:01.2	-0.075
01:01.2	-0.075
01:01.3	-0.07
01:01.3	-0.075
01:01.3	-0.065
01:01.3	-0.05
01:01.3	-0.085
01:01.3	-0.095
01:01.3	-0.08
01:01.3	-0.08
01:01.3	-0.085
01:01.3	-0.1
01:01.4	-0.085
01:01.4	-0.08
01:01.4	-0.085
01:01.4	-0.09
01:01.4	-0.085
01:01.4	-0.05
01:01.4	0.01
01:01.4	0.045
01:01.4	0.065
01:01.4	0.165
01:01.4	0.11
01:01.5	0.035
01:01.5	-0.02
01:01.5	-0.04
01:01.5	-0.13
01:01.5	-0.2
01:01.5	-0.2
01:01.5	-0.17
01:01.5	-0.225
01:01.5	-0.245
01:01.5	0.07
01:01.6	0.895
01:01.6	1.545
01:01.6	0.695
01:01.6	-0.38
01:01.6	-0.745
01:01.6	-0.53
01:01.6	-0.265
01:01.6	-0.18
01:01.6	-0.15
01:01.7	-0.18
01:01.7	-0.15
01:01.7	-0.15
01:01.7	-0.13
01:01.7	-0.135
01:01.7	-0.075
01:01.7	-0.09
01:01.7	-0.055
01:01.7	-0.035
01:01.7	-0.03
01:01.8	0.02
01:01.8	0.025
01:01.8	0.075
01:01.8	0.115
01:01.8	0.16
01:01.8	0.195
01:01.8	0.225
01:01.8	0.255
01:01.8	0.255
01:01.8	0.255
01:01.8	0.255
01:01.9	0.255
01:01.9	0.19
01:01.9	0.17
01:01.9	0.09
01:01.9	0.06
01:01.9	0.025
01:01.9	0
01:01.9	-0.01
01:01.9	-0.03
01:01.9	-0.035
01:02.0	-0.03
01:02.0	-0.015
01:02.0	-0.01
01:02.0	-0.035
01:02.0	0
01:02.0	-0.005
01:02.0	-0.03
01:02.0	-0.03
01:02.0	-0.025
01:02.1	-0.03
01:02.1	-0.055
01:02.1	-0.04
01:02.1	-0.06
01:02.1	-0.05
01:02.1	-0.08
01:02.1	-0.07
01:02.1	-0.085
01:02.1	-0.065
01:02.1	-0.065
01:02.2	-0.07
01:02.2	-0.085
01:02.2	-0.08
01:02.2	-0.08
01:02.2	-0.095
01:02.2	-0.095
01:02.2	-0.085
01:02.2	-0.105
01:02.2	-0.105
01:02.2	-0.11
01:02.2	-0.09
01:02.3	-0.12
01:02.3	-0.095
01:02.3	-0.095
01:02.3	-0.035
01:02.3	0.015
01:02.3	0.025
01:02.3	0.13
01:02.3	0.155
01:02.3	0.075
01:02.4	0.01
01:02.4	-0.045
01:02.4	-0.08
01:02.4	-0.19
01:02.4	-0.175
01:02.4	-0.235
01:02.4	-0.185
01:02.4	-0.23
01:02.4	-0.17
01:02.4	0.3
01:02.5	1.18
01:02.5	1.675
01:02.5	0.14
01:02.5	-0.715
01:02.5	-0.72
01:02.5	-0.455
01:02.5	-0.175
01:02.5	-0.175
01:02.5	-0.16
01:02.5	-0.155
01:02.5	-0.135
01:02.6	-0.15
01:02.6	-0.1
01:02.6	-0.085
01:02.6	-0.075
01:02.6	-0.06
01:02.6	-0.045
01:02.6	-0.035
01:02.6	0.02
01:02.6	0.035
01:02.6	0.06
01:02.7	0.115
01:02.7	0.15
01:02.7	0.19
01:02.7	0.235
01:02.7	0.255
01:02.7	0.27
01:02.7	0.265
01:02.7	0.28
01:02.7	0.265
01:02.8	0.235
01:02.8	0.18
01:02.8	0.14
01:02.8	0.075
01:02.8	0.04
01:02.8	0
01:02.8	-0.01
01:02.8	-0.01
01:02.8	-0.035
01:02.8	-0.03
01:02.9	-0.03
01:02.9	-0.015
01:02.9	-0.04
01:02.9	-0.03
01:02.9	0
01:02.9	-0.025
01:02.9	-0.035
01:02.9	-0.035
01:02.9	-0.035
01:02.9	-0.055
01:02.9	-0.05
01:03.0	-0.05
01:03.0	-0.07
01:03.0	-0.065
01:03.0	-0.065
01:03.0	-0.08
01:03.0	-0.07
01:03.0	-0.09
01:03.0	-0.09
01:03.0	-0.075
01:03.0	-0.085
01:03.1	-0.085
01:03.1	-0.095
01:03.1	-0.095
01:03.1	-0.09
01:03.1	-0.105
01:03.1	-0.085
01:03.1	-0.11
01:03.1	-0.09
01:03.1	-0.12
01:03.2	-0.095
01:03.2	-0.075
01:03.2	0
01:03.2	0.015
01:03.2	0.03
01:03.2	0.15
01:03.2	0.12
01:03.2	0.05
01:03.2	0
01:03.2	-0.04
01:03.3	-0.095
01:03.3	-0.205
01:03.3	-0.205
01:03.3	-0.21
01:03.3	-0.205
01:03.3	-0.24
01:03.3	-0.11
01:03.3	0.43
01:03.3	1.275
01:03.3	1.605
01:03.3	0
01:03.4	-0.795
01:03.4	-0.65
01:03.4	-0.405
01:03.4	-0.16
01:03.4	-0.165
01:03.4	-0.16
01:03.4	-0.16
01:03.4	-0.145
01:03.4	-0.155
01:03.5	-0.11
01:03.5	-0.09
01:03.5	-0.09
01:03.5	-0.065
01:03.5	-0.025
01:03.5	-0.01
01:03.5	0.02
01:03.5	0.015
01:03.5	0.07
01:03.5	0.11
01:03.6	0.19
01:03.6	0.2
01:03.6	0.25
01:03.6	0.27
01:03.6	0.275
01:03.6	0.295
01:03.6	0.29
01:03.6	0.26
01:03.6	0.235
01:03.6	0.195
01:03.6	0.14
01:03.7	0.07
01:03.7	0.05
01:03.7	0.035
01:03.7	-0.005
01:03.7	-0.015
01:03.7	-0.015
01:03.7	-0.02
01:03.7	-0.02
01:03.7	-0.015
01:03.8	-0.025
01:03.8	-0.02
01:03.8	-0.02
01:03.8	-0.02
01:03.8	-0.02
01:03.8	-0.035
01:03.8	-0.035
01:03.8	-0.03
01:03.8	-0.045
01:03.8	-0.055
01:03.9	-0.05
01:03.9	-0.055
01:03.9	-0.065
01:03.9	-0.07
01:03.9	-0.075
01:03.9	-0.08
01:03.9	-0.09
01:03.9	-0.09
01:03.9	-0.11
01:03.9	-0.06
01:04.0	-0.1
01:04.0	-0.075
01:04.0	-0.09
01:04.0	-0.08
01:04.0	-0.085
01:04.0	-0.11
01:04.0	-0.095
01:04.0	-0.07
01:04.0	-0.08
01:04.0	-0.09
01:04.0	-0.105
01:04.1	0.015
01:04.1	0.01
01:04.1	0.03
01:04.1	0.125
01:04.1	0.145
01:04.1	0.1
01:04.1	0.025
01:04.1	-0.055
01:04.1	-0.06
01:04.2	-0.165
01:04.2	-0.19
01:04.2	-0.22
01:04.2	-0.185
01:04.2	-0.235
01:04.2	-0.175
01:04.2	0.275
01:04.2	1.185
